datetime,count
2011-01-26 08:00:00,100.9109970499639
2011-01-26 09:00:00,75.20621971207017
2011-01-26 10:00:00,54.077715199439446
2011-01-26 11:00:00,69.27263372370797
2011-01-26 12:00:00,92.44313491483302
2011-01-26 13:00:00,90.82949843908902
2011-01-26 14:00:00,84.7777802284897
2011-01-26 15:00:00,97.07612231034526
2011-01-26 16:00:00,107.2545994524505
2011-01-26 17:00:00,134.55281598319337
2011-01-27 16:00:00,99.4328128367345
2011-01-27 17:00:00,173.9441680514934
2011-01-27 18:00:00,147.69067063728232
2011-01-27 19:00:00,106.95272044629542
2011-01-27 20:00:00,79.1884887292051
2011-01-27 21:00:00,53.44402701296074
2011-01-27 22:00:00,43.53482207729225
2011-01-27 23:00:00,28.504890196592758
2011-01-28 00:00:00,18.782901913136435
2011-01-28 01:00:00,13.162687158486996
2011-01-28 02:00:00,5.091222212128633
2011-01-28 03:00:00,3.8171365963774395
2011-01-28 05:00:00,8.494494280327949
2011-01-28 06:00:00,24.19189690168923
2011-01-28 07:00:00,79.64056966912155
2011-01-28 08:00:00,112.05262712156063
2011-01-28 09:00:00,88.06260840965362
2011-01-28 10:00:00,59.142779956980554
2011-01-28 11:00:00,67.39631652939907
2011-01-28 12:00:00,86.84554169291441
2011-01-28 13:00:00,85.56025784148598
2011-01-28 14:00:00,62.59616835924497
2011-01-28 15:00:00,71.34434098015828
2011-01-28 16:00:00,74.06042040714854
2011-01-28 17:00:00,197.41826509653495
2011-01-28 18:00:00,167.92514299011444
2011-01-28 19:00:00,125.21680053517127
2011-01-28 20:00:00,95.31478214792124
2011-01-28 21:00:00,59.19449553890748
2011-01-28 22:00:00,42.89264241764965
2011-01-28 23:00:00,34.93635200656832
2011-01-29 00:00:00,15.635216096767682
2011-01-29 01:00:00,11.113929741156687
2011-01-29 02:00:00,5.4770021423465
2011-01-29 03:00:00,3.723780312613635
2011-01-29 04:00:00,2.362403394812808
2011-01-29 06:00:00,22.619570538995426
2011-01-29 07:00:00,87.82655551168692
2011-01-29 08:00:00,102.49281770958227
2011-01-29 09:00:00,88.06260840965362
2011-01-29 10:00:00,59.142779956980554
2011-01-29 11:00:00,69.80750049712556
2011-01-29 12:00:00,95.98761077159106
2011-01-29 13:00:00,94.15094850833205
2011-01-29 14:00:00,102.89512515419932
2011-01-29 15:00:00,91.00336725538904
2011-01-29 16:00:00,121.37878560437414
2011-01-29 17:00:00,140.7013509309874
2011-01-29 18:00:00,156.66183614921087
2011-01-29 19:00:00,95.13403452887412
2011-01-29 20:00:00,79.1884887292051
2011-01-29 21:00:00,53.44402701296074
2011-01-29 22:00:00,40.972225079956104
2011-01-29 23:00:00,32.1544296082735
2011-01-30 00:00:00,18.90343048770898
2011-01-30 01:00:00,8.670304755456376
2011-01-30 02:00:00,4.194353957686587
2011-01-30 03:00:00,2.170159248835804
2011-01-30 04:00:00,1.217137916999397
2011-01-30 05:00:00,6.102967892058669
2011-01-30 07:00:00,52.833487383523746
2011-01-30 08:00:00,71.9643926201719
2011-01-30 09:00:00,56.8993929887706
2011-01-30 10:00:00,42.00280900243821
2011-01-30 11:00:00,51.47889417681658
2011-01-30 12:00:00,113.43464019855047
2011-01-30 13:00:00,121.99570303688373
2011-01-30 14:00:00,106.28812811591831
2011-01-30 15:00:00,98.96945673511266
2011-01-30 16:00:00,114.89244573632284
2011-01-30 17:00:00,208.722014504132
2011-01-30 18:00:00,166.96972336754447
2011-01-30 19:00:00,112.97035725275796
2011-01-30 20:00:00,97.53928098353785
2011-01-30 21:00:00,57.717608513901844
2011-01-30 22:00:00,49.41186576150202
2011-01-30 23:00:00,36.02737777882392
2011-01-31 00:00:00,18.392784150690918
2011-01-31 01:00:00,10.742091335418358
2011-01-31 02:00:00,4.821219731154144
2011-01-31 03:00:00,2.9838593043458927
2011-01-31 04:00:00,1.6498707760400753
2011-01-31 05:00:00,6.602316559055316
2011-01-31 06:00:00,20.117327231256272
2011-01-31 07:00:00,80.31207390295559
2011-01-31 08:00:00,114.09129821004913
2011-01-31 09:00:00,81.19908583514606
2011-01-31 10:00:00,62.61024073995599
2011-01-31 11:00:00,72.3688587265135
2011-01-31 12:00:00,86.84554169291441
2011-01-31 13:00:00,58.72884114525518
2011-01-31 14:00:00,88.64440366155463
2011-01-31 15:00:00,87.08222242979136
2011-01-31 16:00:00,74.87623997616275
2011-01-31 17:00:00,166.92231173438515
2011-01-31 18:00:00,127.21904360316455
2011-01-31 19:00:00,124.75780144840904
2011-01-31 20:00:00,75.5344330364166
2011-01-31 21:00:00,50.29730557428619
2011-01-31 22:00:00,44.133729264749505
2011-01-31 23:00:00,32.1544296082735
2011-02-20 00:00:00,19.334333344060273
2011-02-20 01:00:00,11.865073581913881
2011-02-20 02:00:00,4.8831450532161185
2011-02-20 03:00:00,3.0140765793171305
2011-02-20 04:00:00,1.9355982380862282
2011-02-20 06:00:00,22.557944858179276
2011-02-20 07:00:00,88.18848642124706
2011-02-20 08:00:00,137.34590799620796
2011-02-20 09:00:00,86.21455243384418
2011-02-20 10:00:00,78.09285133994015
2011-02-20 11:00:00,98.41791411484455
2011-02-20 12:00:00,124.80712392720609
2011-02-20 13:00:00,149.70257305676893
2011-02-20 14:00:00,161.25619989476343
2011-02-20 15:00:00,169.97287370869344
2011-02-20 16:00:00,200.7957819350269
2011-02-20 17:00:00,225.5716311593606
2011-02-20 18:00:00,254.3593734413183
2011-02-20 19:00:00,181.91736041150665
2011-02-20 20:00:00,106.80285147398938
2011-02-20 21:00:00,68.54611451798863
2011-02-20 22:00:00,63.64101654777586
2011-02-20 23:00:00,45.06286639273501
2011-02-21 00:00:00,25.23295176794203
2011-02-21 01:00:00,16.888443683639956
2011-02-21 02:00:00,6.882555153944229
2011-02-21 03:00:00,4.441202082170936
2011-02-21 04:00:00,2.8816799475699515
2011-02-21 05:00:00,11.17972042401168
2011-02-21 06:00:00,34.462801489435556
2011-02-21 07:00:00,125.68987476417145
2011-02-21 08:00:00,174.56454153718266
2011-02-21 09:00:00,124.48243897357746
2011-02-21 10:00:00,90.55936834105992
2011-02-21 11:00:00,105.94096153438853
2011-02-21 12:00:00,133.01351036774733
2011-02-21 13:00:00,130.01375356503144
2011-02-21 14:00:00,136.11026305492166
2011-02-21 15:00:00,104.61364343128128
2011-02-21 16:00:00,138.84765417367132
2011-02-21 17:00:00,176.94957046490367
2011-02-21 18:00:00,159.47775588493505
2011-02-21 19:00:00,114.36159217279558
2011-02-21 20:00:00,79.75869694501911
2011-02-21 21:00:00,41.104321996833406
2011-02-21 22:00:00,37.01521583565533
2011-02-21 23:00:00,28.40421542657946
2011-02-22 06:00:00,16.13729698096724
2011-02-22 07:00:00,59.04954481069481
2011-02-22 08:00:00,96.75532017909808
2011-02-22 09:00:00,91.6469486795469
2011-02-22 10:00:00,44.48563974577536
2011-02-22 11:00:00,54.39950940322266
2011-02-22 12:00:00,104.4708267258215
2011-02-22 13:00:00,107.99760544519401
2011-02-22 14:00:00,96.04593403123143
2011-02-22 15:00:00,139.02388791179933
2011-02-22 16:00:00,130.25989933968003
2011-02-22 17:00:00,194.72727400982058
2011-02-22 18:00:00,183.97478139713448
2011-02-22 19:00:00,110.75513052862513
2011-02-22 20:00:00,82.38657595134245
2011-02-22 21:00:00,48.447727449286184
2011-02-22 22:00:00,37.81872855286889
2011-02-22 23:00:00,28.941435887638395
2011-02-23 00:00:00,17.35883127439868
2011-02-23 01:00:00,11.820269125992384
2011-02-23 02:00:00,4.893937824608793
2011-02-23 03:00:00,2.9790657628997157
2011-02-23 05:00:00,8.830661489461127
2011-02-23 06:00:00,25.40741590487158
2011-02-23 07:00:00,75.90887361288479
2011-02-23 08:00:00,125.38580021178142
2011-02-23 09:00:00,98.08843703690022
2011-02-23 10:00:00,52.55410771480831
2011-02-23 11:00:00,92.3628782800971
2011-02-23 12:00:00,112.40497147078989
2011-02-23 13:00:00,126.90311632516314
2011-02-23 14:00:00,129.69891614127914
2011-02-23 15:00:00,157.05186124865236
2011-02-23 16:00:00,156.7035739870488
2011-02-23 17:00:00,282.667915694278
2011-02-23 18:00:00,222.4530009591589
2011-02-23 19:00:00,115.69301408089021
2011-02-23 20:00:00,99.63834687231237
2011-02-23 21:00:00,50.47299779205908
2011-02-23 22:00:00,41.4143439633544
2011-02-23 23:00:00,37.415148462414706
2011-02-24 00:00:00,20.666397337987753
2011-02-24 01:00:00,14.583272338066408
2011-02-24 02:00:00,7.055273460826454
2011-02-24 03:00:00,4.076293278090481
2011-02-24 05:00:00,9.848620363062556
2011-02-24 06:00:00,26.67290203555827
2011-02-24 07:00:00,97.95877693055584
2011-02-24 08:00:00,162.7601971133038
2011-02-24 09:00:00,112.8008365782854
2011-02-24 10:00:00,73.43424758219302
2011-02-24 11:00:00,97.85291762248127
2011-02-24 12:00:00,150.3887724622235
2011-02-24 13:00:00,106.18275070297918
2011-02-24 14:00:00,117.62816755177401
2011-02-24 15:00:00,118.83936110101229
2011-02-24 16:00:00,132.64655267918005
2011-02-24 17:00:00,274.4119058888137
2011-02-24 18:00:00,256.9278395633612
2011-02-24 19:00:00,199.93593296201786
2011-02-24 20:00:00,129.04815891072775
2011-02-24 21:00:00,85.31639799904931
2011-02-24 22:00:00,62.20593704133719
2011-02-24 23:00:00,48.54034184384367
2011-02-25 00:00:00,24.551481315450932
2011-02-25 01:00:00,17.164650230599957
2011-02-25 02:00:00,7.635544295158738
2011-02-25 03:00:00,5.416727352311326
2011-02-25 05:00:00,13.01078837335365
2011-02-25 06:00:00,42.78214400628116
2011-02-25 07:00:00,146.49520732549894
2011-02-25 08:00:00,243.42181033046458
2011-02-25 09:00:00,146.86713389097898
2011-02-25 10:00:00,91.96297126480611
2011-02-25 11:00:00,161.86709142475257
2011-02-25 12:00:00,217.69399609980132
2011-02-25 13:00:00,209.9304623875958
2011-02-25 14:00:00,170.91260990112565
2011-02-25 15:00:00,240.42168397421446
2011-02-25 16:00:00,134.6232009332422
2011-02-25 17:00:00,330.3713004759027
2011-02-25 18:00:00,161.35349344482526
2011-02-25 19:00:00,111.14571960906122
2011-02-25 20:00:00,70.90055707504591
2011-02-25 21:00:00,55.21800206235289
2011-02-25 22:00:00,48.881408562984
2011-02-25 23:00:00,39.070998270205706
2011-02-26 00:00:00,22.432820294072457
2011-02-26 01:00:00,13.156054486158931
2011-02-26 02:00:00,4.446193384465424
2011-02-26 03:00:00,4.373199641649096
2011-02-26 04:00:00,2.563754647474919
2011-02-26 05:00:00,10.575033426484643
2011-02-26 06:00:00,24.733719618638002
2011-02-26 07:00:00,89.94978668605584
2011-02-26 08:00:00,106.87428876266213
2011-02-26 09:00:00,121.88326322922468
2011-02-26 10:00:00,93.0903393250104
2011-02-26 11:00:00,85.8967755982331
2011-02-26 12:00:00,141.67512399679032
2011-02-26 13:00:00,155.0007922285357
2011-02-26 14:00:00,160.47303702305692
2011-02-26 15:00:00,176.63789869045854
2011-02-26 16:00:00,204.45141193258576
2011-02-26 17:00:00,257.6813489216735
2011-02-26 18:00:00,221.910847140821
2011-02-26 19:00:00,158.16305202024782
2011-02-26 20:00:00,108.49205931821155
2011-02-26 21:00:00,61.34056689031256
2011-02-26 22:00:00,52.70788334780225
2011-02-26 23:00:00,40.60925457428148
2011-02-27 00:00:00,18.9089053628907
2011-02-27 01:00:00,14.531544007721495
2011-02-27 02:00:00,6.9658858269304345
2011-02-27 03:00:00,4.781385086920082
2011-02-27 04:00:00,2.8482144707688195
2011-02-27 06:00:00,25.98161909094366
2011-02-27 07:00:00,117.20625777243677
2011-02-27 08:00:00,121.30565246114077
2011-02-27 09:00:00,114.00700266455716
2011-02-27 10:00:00,86.07281578228194
2011-02-27 11:00:00,135.1848922585849
2011-02-27 12:00:00,162.60723736880252
2011-02-27 13:00:00,139.6875944405117
2011-02-27 14:00:00,181.76743909045288
2011-02-27 15:00:00,206.13173362579215
2011-02-27 16:00:00,259.67153548267504
2011-02-27 17:00:00,268.91934057635495
2011-02-27 18:00:00,215.26463832068885
2011-02-27 19:00:00,169.43817432067394
2011-02-27 20:00:00,140.37212804689156
2011-02-27 21:00:00,77.77207971798803
2011-02-27 22:00:00,72.0689012240629
2011-02-27 23:00:00,57.78278885862405
2011-02-28 00:00:00,31.752655685775864
2011-02-28 01:00:00,16.167349412913104
2011-02-28 03:00:00,4.808228103891922
2011-02-28 05:00:00,12.84023841353137
2011-02-28 06:00:00,40.99372271309454
2011-02-28 07:00:00,143.0134700056519
2011-02-28 08:00:00,241.46963358586908
2011-02-28 09:00:00,130.28726229833302
2011-02-28 10:00:00,145.35468649213468
2011-02-28 11:00:00,171.27464530877316
2011-02-28 12:00:00,236.12050240856843
2011-02-28 13:00:00,173.16121374685505
2011-02-28 14:00:00,131.66343878337594
2011-02-28 15:00:00,143.35559511618573
2011-02-28 16:00:00,206.34855664727795
2011-02-28 17:00:00,203.27302136186654
2011-02-28 18:00:00,293.8427304432399
2011-02-28 19:00:00,137.46948059015773
2011-02-28 20:00:00,139.40234326110252
2011-02-28 21:00:00,60.510002415611496
2011-02-28 22:00:00,59.52767174256847
2011-02-28 23:00:00,41.8422699122236
2011-03-20 00:00:00,22.123183117577614
2011-03-20 01:00:00,15.383751750321267
2011-03-20 02:00:00,6.112474399774688
2011-03-20 03:00:00,3.7578476965656504
2011-03-20 04:00:00,2.248623645278917
2011-03-20 05:00:00,10.76226650499794
2011-03-20 06:00:00,30.28218784732546
2011-03-20 07:00:00,121.18380723991457
2011-03-20 08:00:00,213.83692937082338
2011-03-20 09:00:00,141.42188517126243
2011-03-20 10:00:00,86.06588300725333
2011-03-20 11:00:00,122.83958738074561
2011-03-20 12:00:00,163.67958592146582
2011-03-20 13:00:00,106.68052836717906
2011-03-20 14:00:00,148.61954010144402
2011-03-20 15:00:00,169.38539595561426
2011-03-20 16:00:00,194.83557991545328
2011-03-20 17:00:00,234.20101232903397
2011-03-20 18:00:00,170.4339590459482
2011-03-20 19:00:00,209.4307912145018
2011-03-20 20:00:00,150.73964671130685
2011-03-20 21:00:00,87.28851174335996
2011-03-20 22:00:00,72.60699101413358
2011-03-20 23:00:00,47.7305925824087
2011-03-21 00:00:00,23.667687046897186
2011-03-21 01:00:00,15.74905941819165
2011-03-21 02:00:00,7.32083239107782
2011-03-21 03:00:00,4.4576770510216415
2011-03-21 05:00:00,10.173436611918433
2011-03-21 06:00:00,36.99334440168878
2011-03-21 07:00:00,97.95542804943766
2011-03-21 08:00:00,148.59012082358768
2011-03-21 09:00:00,167.03478695861978
2011-03-21 10:00:00,76.15608916374649
2011-03-21 11:00:00,118.43227071180138
2011-03-21 12:00:00,173.54686906327024
2011-03-21 13:00:00,223.58659949351693
2011-03-21 14:00:00,250.94097579678484
2011-03-21 15:00:00,297.72117443399844
2011-03-21 16:00:00,332.38893026298956
2011-03-21 17:00:00,466.2083764725281
2011-03-21 18:00:00,402.98328734100505
2011-03-21 19:00:00,309.5639021390156
2011-03-21 20:00:00,240.8847479534579
2011-03-21 21:00:00,116.65283976422339
2011-03-21 22:00:00,90.46122493629734
2011-03-21 23:00:00,83.52221104838979
2011-03-22 00:00:00,36.83578099762081
2011-03-22 01:00:00,24.586914164351676
2011-03-22 02:00:00,12.297954716180923
2011-03-22 03:00:00,5.440601918223085
2011-03-22 04:00:00,3.6217743433545966
2011-03-22 05:00:00,15.265698345535615
2011-03-22 06:00:00,37.325574575263985
2011-03-22 07:00:00,150.37220207272506
2011-03-22 08:00:00,184.7580519779372
2011-03-22 09:00:00,106.28271056670887
2011-03-22 10:00:00,115.04462480972657
2011-03-22 11:00:00,128.68954491466644
2011-03-22 12:00:00,191.35560532617424
2011-03-22 13:00:00,223.58659949351693
2011-03-22 14:00:00,208.82864642531632
2011-03-22 15:00:00,242.4317021237696
2011-03-22 16:00:00,305.41326933564545
2011-03-22 17:00:00,473.8052686390366
2011-03-22 18:00:00,382.7788343857683
2011-03-22 19:00:00,194.86503556477913
2011-03-22 20:00:00,138.4611977512845
2011-03-22 21:00:00,88.45178101581794
2011-03-22 22:00:00,66.41187667480239
2011-03-22 23:00:00,50.94127332327458
2011-03-23 00:00:00,29.19231559447033
2011-03-23 01:00:00,20.620448952368232
2011-03-23 02:00:00,8.608026464184952
2011-03-23 03:00:00,4.851138708957848
2011-03-23 05:00:00,12.04676313149242
2011-03-23 06:00:00,40.53983965847198
2011-03-23 07:00:00,148.74639774506542
2011-03-23 08:00:00,199.17575799377803
2011-03-23 09:00:00,146.8728072455571
2011-03-23 10:00:00,105.45317622560492
2011-03-23 11:00:00,122.83575666514113
2011-03-23 12:00:00,187.2786310833042
2011-03-23 13:00:00,171.82778694495127
2011-03-23 14:00:00,158.27055553425677
2011-03-23 15:00:00,136.15667459404716
2011-03-23 16:00:00,177.38593075872126
2011-03-23 17:00:00,251.20910430682818
2011-03-23 18:00:00,195.39831275910578
2011-03-23 19:00:00,140.39180589149584
2011-03-23 20:00:00,69.77195398243532
2011-03-23 21:00:00,66.99282882076403
2011-03-23 22:00:00,70.77679251285207
2011-03-23 23:00:00,53.37568040736435
2011-03-24 00:00:00,28.01073862538027
2011-03-24 01:00:00,17.463114534511384
2011-03-24 02:00:00,6.69034651041399
2011-03-24 03:00:00,4.688037554547094
2011-03-24 04:00:00,2.8048821002121658
2011-03-24 05:00:00,10.576853820414406
2011-03-24 06:00:00,33.23634334578436
2011-03-24 07:00:00,110.94214570184708
2011-03-24 08:00:00,208.4603520379118
2011-03-24 09:00:00,116.21823535736408
2011-03-24 10:00:00,85.444449021576
2011-03-24 11:00:00,112.94195959678085
2011-03-24 12:00:00,145.33759793912182
2011-03-24 13:00:00,165.04406231145995
2011-03-24 14:00:00,144.64896593767713
2011-03-24 15:00:00,150.22643378037057
2011-03-24 16:00:00,186.43878775235123
2011-03-24 17:00:00,268.49582803739423
2011-03-24 18:00:00,244.58263422324612
2011-03-24 19:00:00,134.15188932701008
2011-03-24 20:00:00,117.42604928173004
2011-03-24 21:00:00,67.34480947830981
2011-03-24 22:00:00,63.985802540688724
2011-03-24 23:00:00,48.00791126745089
2011-03-25 00:00:00,25.01717592582002
2011-03-25 01:00:00,14.192649444042717
2011-03-25 02:00:00,5.502771622271625
2011-03-25 03:00:00,4.526519018785213
2011-03-25 04:00:00,2.5673333903683675
2011-03-25 05:00:00,8.788762189816563
2011-03-25 06:00:00,24.392293038473067
2011-03-25 07:00:00,77.3062472401897
2011-03-25 08:00:00,141.8867421176381
2011-03-25 09:00:00,124.18605475827476
2011-03-25 10:00:00,84.59979364840147
2011-03-25 11:00:00,98.50205554000988
2011-03-25 12:00:00,160.25364910241566
2011-03-25 13:00:00,143.6024224763179
2011-03-25 14:00:00,161.3817397316118
2011-03-25 15:00:00,185.8746102156744
2011-03-25 16:00:00,242.50808633960375
2011-03-25 17:00:00,260.7909987244706
2011-03-25 18:00:00,222.46102586226448
2011-03-25 19:00:00,149.1128939241479
2011-03-25 20:00:00,128.1282595625258
2011-03-25 21:00:00,80.66151167383688
2011-03-25 22:00:00,52.70514782184409
2011-03-25 23:00:00,40.511189137275395
2011-03-26 00:00:00,20.712076307010047
2011-03-26 01:00:00,15.552450183244755
2011-03-26 02:00:00,6.017379075510504
2011-03-26 03:00:00,3.8815146634309974
2011-03-26 04:00:00,2.184228954618761
2011-03-26 05:00:00,9.67209135895646
2011-03-26 06:00:00,27.308767378760006
2011-03-26 07:00:00,109.963014865708
2011-03-26 08:00:00,179.12946923583536
2011-03-26 09:00:00,135.29234559919314
2011-03-26 10:00:00,95.20014269505988
2011-03-26 11:00:00,118.88569453836759
2011-03-26 12:00:00,163.51800411599757
2011-03-26 13:00:00,165.04406231145995
2011-03-26 14:00:00,177.03747501723183
2011-03-26 15:00:00,168.48332917003495
2011-03-26 16:00:00,196.00276712540358
2011-03-26 17:00:00,294.2464970833923
2011-03-26 18:00:00,237.80131619088783
2011-03-26 19:00:00,143.58477382095288
2011-03-26 20:00:00,105.83486004606337
2011-03-26 21:00:00,73.26288032422976
2011-03-26 22:00:00,59.22079685493588
2011-03-26 23:00:00,40.511189137275395
2011-03-27 00:00:00,26.02788409633946
2011-03-27 01:00:00,17.145129302530425
2011-03-27 02:00:00,5.864781628410204
2011-03-27 03:00:00,3.3896522222703984
2011-03-27 04:00:00,2.0890683562951735
2011-03-27 06:00:00,27.799695667312463
2011-03-27 07:00:00,102.77973715658311
2011-03-27 08:00:00,154.10134885288386
2011-03-27 09:00:00,125.51845256745995
2011-03-27 10:00:00,79.03391792728041
2011-03-27 11:00:00,100.55730109723447
2011-03-27 12:00:00,125.85239587241145
2011-03-27 13:00:00,149.51004750003793
2011-03-27 14:00:00,148.41104819600278
2011-03-27 15:00:00,156.90910831206722
2011-03-27 16:00:00,201.1746207598562
2011-03-27 17:00:00,277.67457073197926
2011-03-27 18:00:00,251.15146144267794
2011-03-27 19:00:00,170.75030150260005
2011-03-27 20:00:00,131.49869532652983
2011-03-27 21:00:00,79.68784373074607
2011-03-27 22:00:00,63.985802540688724
2011-03-27 23:00:00,45.03918492964223
2011-03-28 00:00:00,19.87579327620503
2011-03-28 01:00:00,13.67627964096171
2011-03-28 02:00:00,6.664866286420444
2011-03-28 03:00:00,4.174496265420585
2011-03-28 05:00:00,8.907461755261503
2011-03-28 06:00:00,23.137460367833466
2011-03-28 07:00:00,85.35003676502721
2011-03-28 08:00:00,154.10134885288386
2011-03-28 09:00:00,115.64885775787567
2011-03-28 10:00:00,94.81221111966924
2011-03-28 11:00:00,94.43430562456165
2011-03-28 12:00:00,89.50788673613627
2011-03-28 13:00:00,149.51004750003793
2011-03-28 14:00:00,160.92355226219357
2011-03-28 15:00:00,156.90910831206722
2011-03-28 16:00:00,228.10082056568686
